position,name,week,low,mid,high,sd
TE,A.J. Derby,12,0.0,0.0,0.0,NA
TE,A.J. Derby,16,0.0,0.0,0.0,NA
WR,A.J. Green,10,7.2,10.2,13.1,4.171930009000629
WR,A.J. Green,11,7.2,9.8,12.3,3.606244584051393
WR,A.J. Green,12,7.3,10.6,13.9,4.666904755831214
WR,A.J. Green,13,12.1,12.7,13.3,0.8485281374238578
WR,A.J. Green,14,7.1,10.1,13.0,4.17193000900063
WR,A.J. Green,15,11.5,12.3,13.2,1.2020815280171302
WR,A.J. Green,16,11.3,12.4,13.4,1.4849242404917495
WR,A.J. Green,17,13.2,13.6,13.9,0.494974746830584
WR,Aaron Burbridge,9,0.0,0.5,1.0,0.6929646455628166
WR,Aaron Burbridge,10,-0.0,0.5,1.0,0.728319984622144
WR,Aaron Burbridge,11,0.0,3.5,7.1,5.020458146424487
WR,Aaron Burbridge,12,0.0,0.5,1.0,0.6717514421272202
WR,Aaron Burbridge,13,0.1,0.5,0.9,0.5939696961966999
WR,Aaron Burbridge,14,0.0,0.5,0.9,0.6081118318204309
WR,Aaron Burbridge,15,0.0,0.5,1.0,0.6858935777509511
WR,Aaron Burbridge,16,0.1,0.5,1.0,0.6646803743153546
WR,Aaron Burbridge,17,0.0,0.5,0.9,0.6151828996322964
RB,Aaron Green,9,0.0,0.0,0.0,NA
RB,Aaron Green,10,0.0,0.0,0.0,NA
RB,Aaron Green,11,0.0,0.0,0.0,NA
RB,Aaron Green,12,0.0,0.0,0.0,NA
RB,Aaron Green,13,0.0,0.0,0.0,NA
RB,Aaron Green,14,0.0,0.0,0.0,NA
RB,Aaron Green,15,0.0,0.0,0.0,NA
RB,Aaron Green,16,0.0,0.0,0.0,NA
RB,Aaron Green,17,0.0,0.0,0.0,NA
RB,Aaron Ripkowski,9,0.8,1.0,1.1,0.21213203435596428
RB,Aaron Ripkowski,10,0.1,0.4,0.8,0.4949747468305833
RB,Aaron Ripkowski,11,0.1,0.4,0.8,0.4949747468305833
RB,Aaron Ripkowski,12,0.1,0.3,0.5,0.282842712474619
RB,Aaron Ripkowski,13,0.2,0.4,0.5,0.21213203435596426
RB,Aaron Ripkowski,14,0.1,0.2,0.4,0.21213203435596428
RB,Aaron Ripkowski,15,0.1,0.2,0.4,0.21213203435596428
RB,Aaron Ripkowski,16,0.1,0.2,0.4,0.21213203435596428
RB,Aaron Ripkowski,17,0.1,0.2,0.4,0.21213203435596428
QB,Aaron Rodgers,9,16.5,18.4,20.3,2.6728636328851505
QB,Aaron Rodgers,10,13.7,16.8,20.0,4.4830569927227115
QB,Aaron Rodgers,11,18.6,19.5,20.3,1.216223663640861
QB,Aaron Rodgers,12,11.9,14.7,17.5,3.9739401102683964
QB,Aaron Rodgers,13,13.4,15.7,18.0,3.2244069222106573
QB,Aaron Rodgers,14,13.1,15.6,18.1,3.521391770309008
QB,Aaron Rodgers,15,16.4,18.2,20.0,2.531442276647839
QB,Aaron Rodgers,16,13.0,15.2,17.4,3.125411972844539
QB,Aaron Rodgers,17,18.3,20.4,22.5,2.969848480983499
WR,Adam Humphries,9,3.0,6.6,10.2,5.091168824543142
WR,Adam Humphries,10,3.3,3.8,4.2,0.636396103067893
WR,Adam Humphries,11,3.4,3.8,4.2,0.5656854249492381
WR,Adam Humphries,12,3.1,6.6,10.2,5.020458146424487
WR,Adam Humphries,13,3.1,3.7,4.2,0.7778174593052023
WR,Adam Humphries,14,3.1,3.6,4.1,0.7071067811865472
WR,Adam Humphries,15,3.1,3.6,4.1,0.7071067811865472
WR,Adam Humphries,16,3.1,3.7,4.2,0.7778174593052023
WR,Adam Humphries,17,3.3,6.8,10.2,4.879036790187177
WR,Adam Thielen,9,4.6,7.4,10.2,3.959797974644666
WR,Adam Thielen,10,2.8,3.5,4.3,1.0606601717798212
WR,Adam Thielen,11,2.9,3.6,4.3,0.9899494936611665
WR,Adam Thielen,12,2.8,3.7,4.6,1.2727922061357855
WR,Adam Thielen,13,2.8,3.6,4.5,1.2020815280171309
WR,Adam Thielen,14,2.8,3.8,4.7,1.3435028842544405
WR,Adam Thielen,15,4.3,6.6,8.9,3.252691193458119
WR,Adam Thielen,16,2.9,3.8,4.6,1.2020815280171306
WR,Adam Thielen,17,2.9,3.8,4.8,1.34350288425444
K,Adam Vinatieri,9,2.0,5.5,9.1,5.020458146424487
K,Adam Vinatieri,11,8.9,11.4,14.0,3.6062445840513924
K,Adam Vinatieri,12,5.0,6.7,8.3,2.333452377915607
K,Adam Vinatieri,13,8.0,8.4,8.9,0.636396103067893
K,Adam Vinatieri,14,5.0,7.2,9.4,3.111269837220809
K,Adam Vinatieri,15,1.0,4.3,7.7,4.737615433949869
K,Adam Vinatieri,16,2.0,5.3,8.7,4.737615433949868
K,Adam Vinatieri,17,10.3,10.7,11.0,0.49497474683058273
RB,Adrian Peterson,9,0.0,0.0,0.0,NA
RB,Adrian Peterson,10,0.0,0.0,0.0,NA
RB,Adrian Peterson,11,0.0,0.0,0.0,NA
RB,Adrian Peterson,12,0.0,0.0,0.0,NA
RB,Adrian Peterson,13,0.0,0.0,0.0,NA
RB,Adrian Peterson,14,0.0,0.0,0.0,NA
RB,Adrian Peterson,15,0.0,0.0,0.0,NA
RB,Adrian Peterson,16,0.0,0.0,0.0,NA
RB,Adrian Peterson,17,0.0,0.0,0.0,NA
QB,AJ McCarron,10,0.5,0.9,1.4,0.6646803743153546
QB,AJ McCarron,11,0.7,1.0,1.3,0.4525483399593904
QB,AJ McCarron,12,0.5,1.0,1.6,0.8061017305526643
