position,name,week,low,mid,high,sd
TE,A.J. Derby,12,0.0,0.0,0.0,NA
TE,A.J. Derby,16,0.0,0.0,0.0,NA
WR,A.J. Green,10,12.7,13.9,15.1,1.6970562748477143
WR,A.J. Green,11,7.2,9.4,11.7,3.1819805153394634
WR,A.J. Green,12,7.3,10.4,13.5,4.384062043356595
WR,A.J. Green,13,12.0,12.7,13.3,0.9192388155425123
WR,A.J. Green,14,7.1,9.8,12.6,3.8890872965260113
WR,A.J. Green,15,11.1,12.1,13.2,1.4849242404917495
WR,A.J. Green,16,10.9,12.2,13.4,1.7677669529663689
WR,A.J. Green,17,13.2,13.3,13.5,0.21213203435596475
WR,Aaron Burbridge,10,-0.0,0.4,0.9,0.6576093065034891
WR,Aaron Burbridge,11,-0.0,3.5,7.1,5.027529214236353
WR,Aaron Burbridge,12,0.0,0.5,1.0,0.6717514421272202
WR,Aaron Burbridge,13,0.1,0.5,0.9,0.5868986283848344
WR,Aaron Burbridge,14,0.0,0.5,0.9,0.6081118318204309
WR,Aaron Burbridge,15,0.1,0.5,1.0,0.6646803743153546
WR,Aaron Burbridge,16,0.1,0.5,1.0,0.6576093065034891
WR,Aaron Burbridge,17,0.1,0.5,0.9,0.5939696961966999
RB,Aaron Green,10,0.0,0.0,0.0,NA
RB,Aaron Green,11,0.0,0.0,0.0,NA
RB,Aaron Green,12,0.0,0.0,0.0,NA
RB,Aaron Green,13,0.0,0.0,0.0,NA
RB,Aaron Green,14,0.0,0.0,0.0,NA
RB,Aaron Green,15,0.0,0.0,0.0,NA
RB,Aaron Green,16,0.0,0.0,0.0,NA
RB,Aaron Green,17,0.0,0.0,0.0,NA
RB,Aaron Ripkowski,10,0.4,0.6,0.9,0.3535533905932738
RB,Aaron Ripkowski,11,0.1,0.3,0.5,0.282842712474619
RB,Aaron Ripkowski,12,0.1,0.3,0.5,0.282842712474619
RB,Aaron Ripkowski,13,0.2,0.4,0.5,0.21213203435596426
RB,Aaron Ripkowski,14,0.1,0.2,0.4,0.21213203435596428
RB,Aaron Ripkowski,15,0.1,0.2,0.4,0.21213203435596428
RB,Aaron Ripkowski,16,0.1,0.2,0.4,0.21213203435596428
RB,Aaron Ripkowski,17,0.1,0.2,0.4,0.21213203435596428
QB,Aaron Rodgers,10,15.3,18.1,21.0,4.058792924010783
QB,Aaron Rodgers,11,18.8,19.6,20.3,1.074802307403552
QB,Aaron Rodgers,12,11.9,15.7,19.6,5.458864350760147
QB,Aaron Rodgers,13,13.4,16.2,18.9,3.860803025278549
QB,Aaron Rodgers,14,13.1,16.2,19.2,4.299209229614209
QB,Aaron Rodgers,15,16.4,18.3,20.1,2.6021529547664946
QB,Aaron Rodgers,16,13.0,15.0,17.1,2.913279938488577
QB,Aaron Rodgers,17,18.3,20.1,22.0,2.616295090390225
WR,Adam Humphries,10,7.0,8.6,10.2,2.2627416997969516
WR,Adam Humphries,11,4.2,5.5,6.8,1.8384776310850233
WR,Adam Humphries,12,6.5,8.3,10.2,2.616295090390225
WR,Adam Humphries,13,4.2,5.3,6.4,1.5556349186104046
WR,Adam Humphries,14,4.1,5.2,6.2,1.4849242404917502
WR,Adam Humphries,15,4.1,5.2,6.4,1.6263455967290599
WR,Adam Humphries,16,4.2,5.2,6.2,1.4142135623730951
WR,Adam Humphries,17,7.3,8.8,10.2,2.0506096654409873
WR,Adam Thielen,10,4.2,4.3,4.5,0.21213203435596412
WR,Adam Thielen,11,2.9,3.6,4.3,0.9899494936611665
WR,Adam Thielen,12,2.8,3.8,4.7,1.3435028842544405
WR,Adam Thielen,13,2.8,3.7,4.6,1.2727922061357855
WR,Adam Thielen,14,2.8,3.8,4.7,1.3435028842544405
WR,Adam Thielen,15,4.6,6.8,8.9,3.040559159102155
WR,Adam Thielen,16,2.9,3.8,4.8,1.34350288425444
WR,Adam Thielen,17,2.9,4.0,5.0,1.4849242404917498
K,Adam Vinatieri,11,8.4,11.2,14.0,3.959797974644666
K,Adam Vinatieri,12,5.0,6.5,7.9,2.050609665440988
K,Adam Vinatieri,13,8.0,8.3,8.7,0.49497474683058273
K,Adam Vinatieri,14,5.0,6.8,8.7,2.616295090390225
K,Adam Vinatieri,15,1.0,4.5,7.9,4.879036790187178
K,Adam Vinatieri,16,2.0,5.2,8.3,4.45477272147525
K,Adam Vinatieri,17,10.1,10.6,11.0,0.636396103067893
RB,Adrian Peterson,10,0.0,0.0,0.0,NA
RB,Adrian Peterson,11,0.0,0.0,0.0,NA
RB,Adrian Peterson,12,0.0,0.0,0.0,NA
RB,Adrian Peterson,13,0.0,0.0,0.0,NA
RB,Adrian Peterson,14,0.0,0.0,0.0,NA
RB,Adrian Peterson,15,0.0,0.0,0.0,NA
RB,Adrian Peterson,16,0.0,0.0,0.0,NA
RB,Adrian Peterson,17,0.0,0.0,0.0,NA
QB,AJ McCarron,10,1.4,1.4,1.4,NA
QB,AJ McCarron,11,0.7,1.0,1.4,0.5232590180780451
QB,AJ McCarron,12,0.5,1.0,1.6,0.8061017305526643
QB,AJ McCarron,13,1.5,1.5,1.5,NA
QB,AJ McCarron,14,0.5,1.1,1.7,0.8768124086713189
QB,AJ McCarron,15,0.7,1.2,1.7,0.7353910524340094
QB,AJ McCarron,16,0.5,0.9,1.4,0.6646803743153546
QB,AJ McCarron,17,0.7,1.1,1.6,0.6646803743153548
RB,Akeem Hunt,10,0.0,0.0,0.0,NA
RB,Akeem Hunt,11,0.0,0.0,0.0,NA
RB,Akeem Hunt,12,0.0,0.0,0.0,NA
RB,Akeem Hunt,13,0.0,0.0,0.0,NA
