position,name,week,low,mid,high,sd
TE,A.J. Derby,12,0.1,0.1,0.1,NA
TE,A.J. Derby,13,0.1,0.1,0.1,NA
TE,A.J. Derby,14,0.1,0.1,0.1,NA
TE,A.J. Derby,15,0.1,0.1,0.1,NA
TE,A.J. Derby,16,0.1,0.1,0.1,NA
TE,A.J. Derby,17,0.1,0.1,0.1,NA
WR,A.J. Green,12,0.0,0.0,0.0,NA
WR,A.J. Green,13,13.3,13.3,13.3,NA
WR,A.J. Green,14,7.1,7.1,7.1,NA
WR,A.J. Green,15,13.2,13.2,13.2,NA
WR,A.J. Green,16,13.4,13.4,13.4,NA
WR,A.J. Green,17,13.2,13.2,13.2,NA
WR,Aaron Burbridge,12,0.0,0.3,0.5,0.33941125496954283
WR,Aaron Burbridge,13,0.1,0.5,0.9,0.5798275605729689
WR,Aaron Burbridge,14,0.0,0.5,0.9,0.6222539674441618
WR,Aaron Burbridge,15,0.0,0.5,1.0,0.6788225099390857
WR,Aaron Burbridge,16,0.0,0.5,1.0,0.7000357133746821
WR,Aaron Burbridge,17,0.0,0.5,0.9,0.6010407640085654
RB,Aaron Green,12,0.0,0.0,0.0,NA
RB,Aaron Green,13,0.0,0.0,0.0,NA
RB,Aaron Green,14,0.0,0.0,0.0,NA
RB,Aaron Green,15,0.0,0.0,0.0,NA
RB,Aaron Green,16,0.0,0.0,0.0,NA
RB,Aaron Green,17,0.0,0.0,0.0,NA
RB,Aaron Ripkowski,12,0.6,0.7,0.8,0.14142135623730953
RB,Aaron Ripkowski,13,0.2,0.4,0.6,0.282842712474619
RB,Aaron Ripkowski,14,0.1,0.4,0.6,0.35355339059327373
RB,Aaron Ripkowski,15,0.1,0.3,0.5,0.282842712474619
RB,Aaron Ripkowski,16,0.1,0.3,0.5,0.282842712474619
RB,Aaron Ripkowski,17,0.1,0.3,0.5,0.282842712474619
QB,Aaron Rodgers,12,14.7,17.7,20.8,4.341635636485402
QB,Aaron Rodgers,13,13.4,16.6,19.7,4.4264884502277875
QB,Aaron Rodgers,14,13.1,17.3,21.5,5.925554826343269
QB,Aaron Rodgers,15,16.4,18.7,20.9,3.1678383797157306
QB,Aaron Rodgers,16,13.0,15.1,17.3,3.0547012947258856
QB,Aaron Rodgers,17,18.3,19.9,21.4,2.1920310216782957
WR,Adam Humphries,12,5.8,8.2,10.5,3.3234018715767735
WR,Adam Humphries,13,4.2,5.0,5.8,1.1313708498984758
WR,Adam Humphries,14,4.1,4.8,5.5,0.9899494936611668
WR,Adam Humphries,15,4.1,5.0,5.9,1.272792206135786
WR,Adam Humphries,16,4.2,4.8,5.5,0.9192388155425116
WR,Adam Humphries,17,6.0,8.1,10.2,2.969848480983499
WR,Adam Thielen,12,4.1,5.0,5.9,1.272792206135786
WR,Adam Thielen,13,2.8,4.6,6.4,2.5455844122715714
WR,Adam Thielen,14,2.8,4.3,5.9,2.192031021678298
WR,Adam Thielen,15,6.5,7.7,8.9,1.6970562748477143
WR,Adam Thielen,16,2.9,4.5,6.1,2.262741699796952
WR,Adam Thielen,17,2.9,5.0,7.1,2.9698484809834995
K,Adam Vinatieri,12,4.0,6.6,9.2,3.6769552621700465
K,Adam Vinatieri,13,8.0,8.4,8.9,0.636396103067893
K,Adam Vinatieri,14,5.0,7.0,8.9,2.7577164466275357
K,Adam Vinatieri,15,1.0,5.2,9.3,5.868986283848345
K,Adam Vinatieri,16,2.0,5.3,8.7,4.737615433949868
K,Adam Vinatieri,17,9.8,10.4,11.0,0.8485281374238566
RB,Adrian Peterson,12,0.0,0.0,0.0,NA
RB,Adrian Peterson,13,0.0,0.0,0.0,NA
RB,Adrian Peterson,14,0.0,0.0,0.0,NA
RB,Adrian Peterson,15,0.0,0.0,0.0,NA
RB,Adrian Peterson,16,0.0,0.0,0.0,NA
RB,Adrian Peterson,17,0.0,0.0,0.0,NA
QB,AJ McCarron,12,1.4,1.4,1.4,NA
QB,AJ McCarron,13,1.6,1.6,1.6,NA
QB,AJ McCarron,14,0.5,1.1,1.8,0.9475230867899738
QB,AJ McCarron,15,0.7,1.1,1.6,0.6646803743153548
QB,AJ McCarron,16,0.5,0.9,1.4,0.6646803743153546
QB,AJ McCarron,17,0.7,1.0,1.4,0.5232590180780451
RB,Akeem Hunt,12,0.0,0.5,1.0,0.7071067811865476
RB,Akeem Hunt,13,0.0,0.5,1.0,0.7071067811865476
RB,Akeem Hunt,14,0.0,0.6,1.1,0.7778174593052023
RB,Akeem Hunt,15,0.0,0.6,1.2,0.848528137423857
RB,Akeem Hunt,16,0.0,0.6,1.1,0.7778174593052023
RB,Akeem Hunt,17,0.0,0.5,1.0,0.7071067811865476
RB,Alan Cross,12,0.0,0.0,0.0,NA
RB,Alan Cross,13,0.0,0.0,0.0,NA
RB,Alan Cross,14,0.0,0.0,0.0,NA
RB,Alan Cross,15,0.0,0.0,0.0,NA
RB,Alan Cross,16,0.0,0.0,0.0,NA
RB,Alan Cross,17,0.0,0.0,0.0,NA
WR,Albert Wilson,12,2.8,3.0,3.2,0.2828427124746193
WR,Albert Wilson,13,2.8,3.2,3.6,0.5656854249492381
WR,Albert Wilson,14,3.2,6.1,8.9,4.030508652763321
WR,Albert Wilson,15,2.8,3.1,3.5,0.4949747468305834
WR,Albert Wilson,16,2.8,5.8,8.9,4.31335136523794
WR,Albert Wilson,17,2.8,3.1,3.5,0.4949747468305834
WR,Aldrick Robinson,12,0.8,1.0,1.1,0.21213203435596428
WR,Aldrick Robinson,13,0.9,1.1,1.3,0.28284271247461906
WR,Aldrick Robinson,14,0.9,1.1,1.2,0.21213203435596423
WR,Aldrick Robinson,15,1.3,4.2,7.0,4.030508652763321
WR,Aldrick Robinson,16,0.9,1.1,1.4,0.3535533905932737
WR,Aldrick Robinson,17,0.9,1.1,1.2,0.21213203435596423
RB,Alex Collins,12,1.2,2.6,4.0,1.9798989873223332
RB,Alex Collins,13,0.0,1.8,3.5,2.4748737341529163
RB,Alex Collins,14,0.0,2.0,3.9,2.7577164466275352
RB,Alex Collins,15,0.0,1.8,3.6,2.545584412271571
RB,Alex Collins,16,0.0,1.8,3.6,2.545584412271571
RB,Alex Collins,17,0.0,2.5,4.9,3.464823227814083
WR,Alex Erickson,12,0.4,1.2,2.0,1.131370849898476
WR,Alex Erickson,13,1.0,1.5,2.0,0.7071067811865476
